Maximum fit for each generation: 
Best fit for generation 19906: 709
Best fit for generation 19907: 709
Best fit for generation 19908: 709
Best fit for generation 19909: 709
Best fit for generation 19910: 709
Best fit for generation 19911: 709
Best fit for generation 19912: 709
Best fit for generation 19913: 709
Best fit for generation 19914: 709
Best fit for generation 19915: 709
Best fit for generation 19916: 709
Best fit for generation 19917: 709
Best fit for generation 19918: 709
Best fit for generation 19919: 709
Best fit for generation 19920: 709
Best fit for generation 19921: 709
Best fit for generation 19922: 709
Best fit for generation 19923: 709
Best fit for generation 19924: 709
Best fit for generation 19925: 709
Best fit for generation 19926: 709
Best fit for generation 19927: 709
Best fit for generation 19928: 709
Best fit for generation 19929: 709
Best fit for generation 19930: 709
Best fit for generation 19931: 709
Best fit for generation 19932: 709
Best fit for generation 19933: 709
Best fit for generation 19934: 709
Best fit for generation 19935: 709
Best fit for generation 19936: 709
Best fit for generation 19937: 709
Best fit for generation 19938: 709
Best fit for generation 19939: 709
Best fit for generation 19940: 709
Best fit for generation 19941: 709
Best fit for generation 19942: 709
Best fit for generation 19943: 709
Best fit for generation 19944: 709
Best fit for generation 19945: 709
Best fit for generation 19946: 709
Best fit for generation 19947: 709
Best fit for generation 19948: 709
Best fit for generation 19949: 709
Best fit for generation 19950: 709
Best fit for generation 19951: 709
Best fit for generation 19952: 709
Best fit for generation 19953: 709
Best fit for generation 19954: 709
Best fit for generation 19955: 709
Best fit for generation 19956: 709
Best fit for generation 19957: 709
Best fit for generation 19958: 709
Best fit for generation 19959: 709
Best fit for generation 19960: 709
Best fit for generation 19961: 709
Best fit for generation 19962: 709
Best fit for generation 19963: 709
Best fit for generation 19964: 709
Best fit for generation 19965: 709
Best fit for generation 19966: 709
Best fit for generation 19967: 709
Best fit for generation 19968: 709
Best fit for generation 19969: 709
Best fit for generation 19970: 709
Best fit for generation 19971: 709
Best fit for generation 19972: 709
Best fit for generation 19973: 709
Best fit for generation 19974: 709
Best fit for generation 19975: 709
Best fit for generation 19976: 709
Best fit for generation 19977: 709
Best fit for generation 19978: 709
Best fit for generation 19979: 709
Best fit for generation 19980: 709
Best fit for generation 19981: 709
Best fit for generation 19982: 709
Best fit for generation 19983: 709
Best fit for generation 19984: 709
Best fit for generation 19985: 709
Best fit for generation 19986: 709
Best fit for generation 19987: 709
Best fit for generation 19988: 709
Best fit for generation 19989: 709
Best fit for generation 19990: 709
Best fit for generation 19991: 709
Best fit for generation 19992: 709
Best fit for generation 19993: 709
Best fit for generation 19994: 709
Best fit for generation 19995: 709
Best fit for generation 19996: 709
Best fit for generation 19997: 709
Best fit for generation 19998: 709
Best fit for generation 19999: 709
Best fit for generation 20000: 709
Best fit for generation 20001: 709
Best fit for generation 20002: 709
Best fit for generation 20003: 709
Best fit for generation 20004: 709
Best fit for generation 20005: 709
Best fit for generation 20006: 709
Best fit for generation 20007: 709
Best fit for generation 20008: 709
Best fit for generation 20009: 709
Best fit for generation 20010: 709
Best fit for generation 20011: 709
Best fit for generation 20012: 709
Best fit for generation 20013: 709
Best fit for generation 20014: 709
Best fit for generation 20015: 709
Best fit for generation 20016: 709
Best fit for generation 20017: 709
Best fit for generation 20018: 709
Best fit for generation 20019: 709
Best fit for generation 20020: 709
Best fit for generation 20021: 709
Best fit for generation 20022: 709
Best fit for generation 20023: 709
Best fit for generation 20024: 709
Best fit for generation 20025: 709
Best fit for generation 20026: 709
Best fit for generation 20027: 709
Best fit for generation 20028: 709
Best fit for generation 20029: 709
Best fit for generation 20030: 709
Best fit for generation 20031: 709
Best fit for generation 20032: 709
Best fit for generation 20033: 709
Best fit for generation 20034: 709
Best fit for generation 20035: 709
Best fit for generation 20036: 709
Best fit for generation 20037: 709
Best fit for generation 20038: 709
Best fit for generation 20039: 709
Best fit for generation 20040: 709
Best fit for generation 20041: 709
Best fit for generation 20042: 709
Best fit for generation 20043: 709
Best fit for generation 20044: 709
Best fit for generation 20045: 709
Best fit for generation 20046: 709
Best fit for generation 20047: 709
Best fit for generation 20048: 709
Best fit for generation 20049: 709
Best fit for generation 20050: 709
Best fit for generation 20051: 709
Best fit for generation 20052: 709
Best fit for generation 20053: 709
Best fit for generation 20054: 709
Best fit for generation 20055: 709
Best fit for generation 20056: 709
Best fit for generation 20057: 709
Best fit for generation 20058: 709
Best fit for generation 20059: 709
Best fit for generation 20060: 709
Best fit for generation 20061: 709
Best fit for generation 20062: 709
Best fit for generation 20063: 709
Best fit for generation 20064: 709
Best fit for generation 20065: 709
Best fit for generation 20066: 709
Best fit for generation 20067: 709
Best fit for generation 20068: 709
Best fit for generation 20069: 709
Best fit for generation 20070: 709
Best fit for generation 20071: 709
Best fit for generation 20072: 709
Best fit for generation 20073: 709
Best fit for generation 20074: 709
Best fit for generation 20075: 710
Best fit for generation 20076: 710
Best fit for generation 20077: 710
Best fit for generation 20078: 710
Best fit for generation 20079: 710
Best fit for generation 20080: 710
Best fit for generation 20081: 710
Best fit for generation 20082: 710
Best fit for generation 20083: 710
Best fit for generation 20084: 710
Best fit for generation 20085: 710
Best fit for generation 20086: 710
Best fit for generation 20087: 710
Best fit for generation 20088: 710
Best fit for generation 20089: 710
Best fit for generation 20090: 710
Best fit for generation 20091: 710
Best fit for generation 20092: 710
Best fit for generation 20093: 710
Best fit for generation 20094: 710
Best fit for generation 20095: 710
Best fit for generation 20096: 710
Best fit for generation 20097: 710
Best fit for generation 20098: 710
Best fit for generation 20099: 710
Best fit for generation 20100: 710
Best fit for generation 20101: 710
Best fit for generation 20102: 710
Best fit for generation 20103: 710
Best fit for generation 20104: 710
Best fit for generation 20105: 710
Best fit for generation 20106: 710
Best fit for generation 20107: 710
Best fit for generation 20108: 710
Best fit for generation 20109: 710
Best fit for generation 20110: 710
Best fit for generation 20111: 710
Best fit for generation 20112: 710
Best fit for generation 20113: 710
Best fit for generation 20114: 710
Best fit for generation 20115: 710
Best fit for generation 20116: 710
Best fit for generation 20117: 710
Best fit for generation 20118: 710
Best fit for generation 20119: 710
Best fit for generation 20120: 710
Best fit for generation 20121: 710
Best fit for generation 20122: 710
Best fit for generation 20123: 710
Best fit for generation 20124: 710
Best fit for generation 20125: 710
Best fit for generation 20126: 710
Best fit for generation 20127: 710
Best fit for generation 20128: 710
Best fit for generation 20129: 710
Best fit for generation 20130: 710
Best fit for generation 20131: 710
Best fit for generation 20132: 710
Best fit for generation 20133: 710
Best fit for generation 20134: 710
Best fit for generation 20135: 710
Best fit for generation 20136: 710
Best fit for generation 20137: 710
Best fit for generation 20138: 710
Best fit for generation 20139: 710
Best fit for generation 20140: 710
Best fit for generation 20141: 710
Best fit for generation 20142: 710
Best fit for generation 20143: 710
Best fit for generation 20144: 710
Best fit for generation 20145: 710
Best fit for generation 20146: 710
Best fit for generation 20147: 710
Best fit for generation 20148: 710
Best fit for generation 20149: 710
Best fit for generation 20150: 710
Best fit for generation 20151: 710
Best fit for generation 20152: 710
Best fit for generation 20153: 710
Best fit for generation 20154: 710
Best fit for generation 20155: 710
Best fit for generation 20156: 710
Best fit for generation 20157: 710
Best fit for generation 20158: 710
Best fit for generation 20159: 710
Best fit for generation 20160: 710
Best fit for generation 20161: 710
Best fit for generation 20162: 710
Best fit for generation 20163: 710
Best fit for generation 20164: 710
Best fit for generation 20165: 710
Best fit for generation 20166: 710
Best fit for generation 20167: 710
Best fit for generation 20168: 710
Best fit for generation 20169: 710
Best fit for generation 20170: 710
Best fit for generation 20171: 710
Best fit for generation 20172: 710
Best fit for generation 20173: 710
Best fit for generation 20174: 710
Best fit for generation 20175: 710
Best fit for generation 20176: 710
Best fit for generation 20177: 710
Best fit for generation 20178: 710
Best fit for generation 20179: 710
Best fit for generation 20180: 710
Best fit for generation 20181: 710
Best fit for generation 20182: 710
Best fit for generation 20183: 710
Best fit for generation 20184: 710
Best fit for generation 20185: 710
Best fit for generation 20186: 710
Best fit for generation 20187: 710
Best fit for generation 20188: 710
Best fit for generation 20189: 710
Best fit for generation 20190: 710
Best fit for generation 20191: 710
Best fit for generation 20192: 710
