Maximum fit for each generation: 
Best fit for generation 15731: 214
Best fit for generation 15732: 214
Best fit for generation 15733: 214
Best fit for generation 15734: 214
Best fit for generation 15735: 214
Best fit for generation 15736: 214
Best fit for generation 15737: 214
Best fit for generation 15738: 214
Best fit for generation 15739: 214
Best fit for generation 15740: 214
Best fit for generation 15741: 214
Best fit for generation 15742: 214
Best fit for generation 15743: 214
Best fit for generation 15744: 214
Best fit for generation 15745: 214
Best fit for generation 15746: 214
Best fit for generation 15747: 214
Best fit for generation 15748: 214
Best fit for generation 15749: 214
Best fit for generation 15750: 214
Best fit for generation 15751: 214
Best fit for generation 15752: 214
Best fit for generation 15753: 214
Best fit for generation 15754: 214
Best fit for generation 15755: 214
Best fit for generation 15756: 214
Best fit for generation 15757: 214
Best fit for generation 15758: 214
Best fit for generation 15759: 214
Best fit for generation 15760: 214
Best fit for generation 15761: 214
Best fit for generation 15762: 214
Best fit for generation 15763: 214
Best fit for generation 15764: 214
Best fit for generation 15765: 214
Best fit for generation 15766: 214
Best fit for generation 15767: 214
Best fit for generation 15768: 214
Best fit for generation 15769: 214
Best fit for generation 15770: 214
Best fit for generation 15771: 214
Best fit for generation 15772: 214
Best fit for generation 15773: 214
Best fit for generation 15774: 214
Best fit for generation 15775: 214
Best fit for generation 15776: 214
Best fit for generation 15777: 214
Best fit for generation 15778: 214
Best fit for generation 15779: 214
Best fit for generation 15780: 214
Best fit for generation 15781: 214
Best fit for generation 15782: 214
Best fit for generation 15783: 214
Best fit for generation 15784: 214
Best fit for generation 15785: 214
Best fit for generation 15786: 214
Best fit for generation 15787: 214
Best fit for generation 15788: 214
Best fit for generation 15789: 214
Best fit for generation 15790: 214
Best fit for generation 15791: 214
Best fit for generation 15792: 214
Best fit for generation 15793: 214
Best fit for generation 15794: 214
Best fit for generation 15795: 214
Best fit for generation 15796: 214
Best fit for generation 15797: 214
Best fit for generation 15798: 214
Best fit for generation 15799: 214
Best fit for generation 15800: 214
Best fit for generation 15801: 214
Best fit for generation 15802: 214
Best fit for generation 15803: 214
Best fit for generation 15804: 214
Best fit for generation 15805: 214
Best fit for generation 15806: 214
Best fit for generation 15807: 214
Best fit for generation 15808: 214
Best fit for generation 15809: 214
Best fit for generation 15810: 214
Best fit for generation 15811: 214
Best fit for generation 15812: 214
Best fit for generation 15813: 214
Best fit for generation 15814: 214
Best fit for generation 15815: 214
Best fit for generation 15816: 214
Best fit for generation 15817: 214
Best fit for generation 15818: 214
Best fit for generation 15819: 214
Best fit for generation 15820: 214
Best fit for generation 15821: 214
Best fit for generation 15822: 214
Best fit for generation 15823: 214
Best fit for generation 15824: 214
Best fit for generation 15825: 214
Best fit for generation 15826: 214
Best fit for generation 15827: 214
Best fit for generation 15828: 214
Best fit for generation 15829: 214
Best fit for generation 15830: 214
Best fit for generation 15831: 214
Best fit for generation 15832: 214
Best fit for generation 15833: 214
Best fit for generation 15834: 214
Best fit for generation 15835: 214
Best fit for generation 15836: 214
Best fit for generation 15837: 214
Best fit for generation 15838: 214
Best fit for generation 15839: 214
Best fit for generation 15840: 214
Best fit for generation 15841: 214
Best fit for generation 15842: 214
Best fit for generation 15843: 214
Best fit for generation 15844: 214
Best fit for generation 15845: 214
Best fit for generation 15846: 214
Best fit for generation 15847: 214
Best fit for generation 15848: 214
Best fit for generation 15849: 214
Best fit for generation 15850: 214
Best fit for generation 15851: 214
Best fit for generation 15852: 214
Best fit for generation 15853: 214
Best fit for generation 15854: 214
Best fit for generation 15855: 214
Best fit for generation 15856: 214
Best fit for generation 15857: 214
Best fit for generation 15858: 214
Best fit for generation 15859: 214
Best fit for generation 15860: 214
Best fit for generation 15861: 214
Best fit for generation 15862: 214
Best fit for generation 15863: 214
Best fit for generation 15864: 214
Best fit for generation 15865: 214
Best fit for generation 15866: 214
Best fit for generation 15867: 214
Best fit for generation 15868: 214
Best fit for generation 15869: 214
Best fit for generation 15870: 214
Best fit for generation 15871: 214
Best fit for generation 15872: 214
Best fit for generation 15873: 214
Best fit for generation 15874: 214
Best fit for generation 15875: 214
Best fit for generation 15876: 214
Best fit for generation 15877: 214
Best fit for generation 15878: 214
Best fit for generation 15879: 214
Best fit for generation 15880: 214
Best fit for generation 15881: 214
Best fit for generation 15882: 214
Best fit for generation 15883: 214
Best fit for generation 15884: 214
Best fit for generation 15885: 214
Best fit for generation 15886: 214
Best fit for generation 15887: 214
Best fit for generation 15888: 214
Best fit for generation 15889: 214
Best fit for generation 15890: 214
Best fit for generation 15891: 214
Best fit for generation 15892: 214
Best fit for generation 15893: 214
Best fit for generation 15894: 214
Best fit for generation 15895: 214
Best fit for generation 15896: 214
Best fit for generation 15897: 214
Best fit for generation 15898: 214
Best fit for generation 15899: 214
Best fit for generation 15900: 214
Best fit for generation 15901: 214
Best fit for generation 15902: 214
Best fit for generation 15903: 214
Best fit for generation 15904: 214
Best fit for generation 15905: 214
Best fit for generation 15906: 214
Best fit for generation 15907: 214
Best fit for generation 15908: 214
Best fit for generation 15909: 214
Best fit for generation 15910: 214
Best fit for generation 15911: 214
Best fit for generation 15912: 214
Best fit for generation 15913: 214
Best fit for generation 15914: 214
Best fit for generation 15915: 214
Best fit for generation 15916: 214
Best fit for generation 15917: 214
Best fit for generation 15918: 214
Best fit for generation 15919: 214
Best fit for generation 15920: 214
Best fit for generation 15921: 214
Best fit for generation 15922: 214
Best fit for generation 15923: 214
Best fit for generation 15924: 214
Best fit for generation 15925: 214
Best fit for generation 15926: 214
Best fit for generation 15927: 214
Best fit for generation 15928: 214
Best fit for generation 15929: 214
Best fit for generation 15930: 214
Best fit for generation 15931: 214
Best fit for generation 15932: 214
Best fit for generation 15933: 214
Best fit for generation 15934: 214
Best fit for generation 15935: 214
Best fit for generation 15936: 214
Best fit for generation 15937: 214
Best fit for generation 15938: 214
Best fit for generation 15939: 214
Best fit for generation 15940: 214
Best fit for generation 15941: 214
Best fit for generation 15942: 214
Best fit for generation 15943: 214
Best fit for generation 15944: 214
Best fit for generation 15945: 214
Best fit for generation 15946: 214
Best fit for generation 15947: 214
Best fit for generation 15948: 214
Best fit for generation 15949: 214
Best fit for generation 15950: 214
Best fit for generation 15951: 214
Best fit for generation 15952: 214
Best fit for generation 15953: 214
Best fit for generation 15954: 214
Best fit for generation 15955: 214
Best fit for generation 15956: 214
Best fit for generation 15957: 214
Best fit for generation 15958: 214
Best fit for generation 15959: 214
Best fit for generation 15960: 214
Best fit for generation 15961: 214
Best fit for generation 15962: 214
Best fit for generation 15963: 214
Best fit for generation 15964: 214
Best fit for generation 15965: 214
Best fit for generation 15966: 214
Best fit for generation 15967: 214
Best fit for generation 15968: 214
Best fit for generation 15969: 214
Best fit for generation 15970: 214
Best fit for generation 15971: 214
Best fit for generation 15972: 214
Best fit for generation 15973: 214
Best fit for generation 15974: 214
Best fit for generation 15975: 214
Best fit for generation 15976: 214
Best fit for generation 15977: 214
Best fit for generation 15978: 214
Best fit for generation 15979: 214
Best fit for generation 15980: 214
Best fit for generation 15981: 214
Best fit for generation 15982: 214
Best fit for generation 15983: 214
Best fit for generation 15984: 214
Best fit for generation 15985: 214
Best fit for generation 15986: 214
Best fit for generation 15987: 214
Best fit for generation 15988: 214
Best fit for generation 15989: 214
Best fit for generation 15990: 214
Best fit for generation 15991: 214
Best fit for generation 15992: 214
Best fit for generation 15993: 214
Best fit for generation 15994: 214
Best fit for generation 15995: 214
Best fit for generation 15996: 214
Best fit for generation 15997: 214
Best fit for generation 15998: 214
Best fit for generation 15999: 214
Best fit for generation 16000: 214
Best fit for generation 16001: 214
Best fit for generation 16002: 214
Best fit for generation 16003: 214
Best fit for generation 16004: 214
Best fit for generation 16005: 214
Best fit for generation 16006: 214
Best fit for generation 16007: 214
Best fit for generation 16008: 214
Best fit for generation 16009: 214
Best fit for generation 16010: 214
Best fit for generation 16011: 214
Best fit for generation 16012: 214
Best fit for generation 16013: 214
Best fit for generation 16014: 214
Best fit for generation 16015: 214
Best fit for generation 16016: 214
Best fit for generation 16017: 214
