Maximum fit for each generation: 
Best fit for generation 16364: 1017
Best fit for generation 16365: 1017
Best fit for generation 16366: 1017
Best fit for generation 16367: 1017
Best fit for generation 16368: 1017
Best fit for generation 16369: 1017
Best fit for generation 16370: 1017
Best fit for generation 16371: 1017
Best fit for generation 16372: 1017
Best fit for generation 16373: 1017
Best fit for generation 16374: 1017
Best fit for generation 16375: 1017
Best fit for generation 16376: 1017
Best fit for generation 16377: 1017
Best fit for generation 16378: 1017
Best fit for generation 16379: 1017
Best fit for generation 16380: 1017
Best fit for generation 16381: 1017
Best fit for generation 16382: 1017
Best fit for generation 16383: 1017
Best fit for generation 16384: 1017
Best fit for generation 16385: 1017
Best fit for generation 16386: 1017
Best fit for generation 16387: 1017
Best fit for generation 16388: 1017
Best fit for generation 16389: 1017
Best fit for generation 16390: 1017
Best fit for generation 16391: 1017
Best fit for generation 16392: 1017
Best fit for generation 16393: 1017
Best fit for generation 16394: 1017
Best fit for generation 16395: 1017
Best fit for generation 16396: 1017
Best fit for generation 16397: 1017
Best fit for generation 16398: 1017
Best fit for generation 16399: 1017
Best fit for generation 16400: 1017
Best fit for generation 16401: 1017
Best fit for generation 16402: 1017
Best fit for generation 16403: 1017
Best fit for generation 16404: 1017
Best fit for generation 16405: 1017
Best fit for generation 16406: 1017
Best fit for generation 16407: 1017
Best fit for generation 16408: 1017
Best fit for generation 16409: 1017
Best fit for generation 16410: 1017
Best fit for generation 16411: 1017
Best fit for generation 16412: 1017
Best fit for generation 16413: 1017
Best fit for generation 16414: 1017
Best fit for generation 16415: 1017
Best fit for generation 16416: 1017
Best fit for generation 16417: 1017
Best fit for generation 16418: 1017
Best fit for generation 16419: 1017
Best fit for generation 16420: 1017
Best fit for generation 16421: 1017
Best fit for generation 16422: 1017
Best fit for generation 16423: 1017
Best fit for generation 16424: 1017
Best fit for generation 16425: 1017
Best fit for generation 16426: 1017
Best fit for generation 16427: 1017
Best fit for generation 16428: 1017
Best fit for generation 16429: 1017
Best fit for generation 16430: 1017
Best fit for generation 16431: 1017
Best fit for generation 16432: 1017
Best fit for generation 16433: 1017
Best fit for generation 16434: 1017
Best fit for generation 16435: 1017
Best fit for generation 16436: 1017
Best fit for generation 16437: 1017
Best fit for generation 16438: 1017
Best fit for generation 16439: 1017
Best fit for generation 16440: 1017
Best fit for generation 16441: 1017
Best fit for generation 16442: 1017
Best fit for generation 16443: 1017
Best fit for generation 16444: 1017
Best fit for generation 16445: 1017
Best fit for generation 16446: 1017
Best fit for generation 16447: 1017
Best fit for generation 16448: 1017
Best fit for generation 16449: 1017
Best fit for generation 16450: 1017
Best fit for generation 16451: 1017
Best fit for generation 16452: 1017
Best fit for generation 16453: 1017
Best fit for generation 16454: 1017
Best fit for generation 16455: 1017
Best fit for generation 16456: 1017
Best fit for generation 16457: 1017
Best fit for generation 16458: 1017
Best fit for generation 16459: 1017
Best fit for generation 16460: 1017
Best fit for generation 16461: 1017
Best fit for generation 16462: 1017
Best fit for generation 16463: 1017
Best fit for generation 16464: 1017
Best fit for generation 16465: 1017
Best fit for generation 16466: 1017
Best fit for generation 16467: 1017
Best fit for generation 16468: 1017
Best fit for generation 16469: 1017
Best fit for generation 16470: 1017
Best fit for generation 16471: 1017
Best fit for generation 16472: 1017
Best fit for generation 16473: 1017
Best fit for generation 16474: 1017
Best fit for generation 16475: 1017
Best fit for generation 16476: 1017
Best fit for generation 16477: 1017
Best fit for generation 16478: 1017
Best fit for generation 16479: 1017
Best fit for generation 16480: 1017
Best fit for generation 16481: 1017
Best fit for generation 16482: 1017
Best fit for generation 16483: 1017
Best fit for generation 16484: 1017
Best fit for generation 16485: 1017
Best fit for generation 16486: 1017
Best fit for generation 16487: 1017
Best fit for generation 16488: 1017
Best fit for generation 16489: 1017
Best fit for generation 16490: 1017
Best fit for generation 16491: 1017
Best fit for generation 16492: 1017
Best fit for generation 16493: 1017
Best fit for generation 16494: 1017
Best fit for generation 16495: 1017
Best fit for generation 16496: 1017
Best fit for generation 16497: 1017
Best fit for generation 16498: 1017
Best fit for generation 16499: 1017
Best fit for generation 16500: 1017
Best fit for generation 16501: 1017
Best fit for generation 16502: 1017
Best fit for generation 16503: 1017
Best fit for generation 16504: 1017
Best fit for generation 16505: 1017
Best fit for generation 16506: 1017
Best fit for generation 16507: 1017
Best fit for generation 16508: 1017
Best fit for generation 16509: 1017
Best fit for generation 16510: 1017
Best fit for generation 16511: 1017
Best fit for generation 16512: 1017
Best fit for generation 16513: 1017
Best fit for generation 16514: 1017
Best fit for generation 16515: 1017
Best fit for generation 16516: 1017
Best fit for generation 16517: 1017
Best fit for generation 16518: 1017
Best fit for generation 16519: 1017
Best fit for generation 16520: 1017
Best fit for generation 16521: 1017
Best fit for generation 16522: 1017
Best fit for generation 16523: 1017
Best fit for generation 16524: 1017
Best fit for generation 16525: 1017
Best fit for generation 16526: 1017
Best fit for generation 16527: 1017
Best fit for generation 16528: 1017
Best fit for generation 16529: 1017
Best fit for generation 16530: 1017
Best fit for generation 16531: 1017
Best fit for generation 16532: 1017
Best fit for generation 16533: 1017
Best fit for generation 16534: 1017
Best fit for generation 16535: 1017
Best fit for generation 16536: 1017
Best fit for generation 16537: 1017
Best fit for generation 16538: 1017
Best fit for generation 16539: 1017
Best fit for generation 16540: 1017
Best fit for generation 16541: 1017
Best fit for generation 16542: 1017
Best fit for generation 16543: 1017
Best fit for generation 16544: 1017
Best fit for generation 16545: 1017
Best fit for generation 16546: 1017
Best fit for generation 16547: 1017
Best fit for generation 16548: 1017
Best fit for generation 16549: 1017
Best fit for generation 16550: 1017
Best fit for generation 16551: 1017
Best fit for generation 16552: 1017
Best fit for generation 16553: 1017
Best fit for generation 16554: 1017
Best fit for generation 16555: 1017
Best fit for generation 16556: 1017
Best fit for generation 16557: 1017
Best fit for generation 16558: 1017
Best fit for generation 16559: 1017
Best fit for generation 16560: 1017
Best fit for generation 16561: 1017
Best fit for generation 16562: 1017
Best fit for generation 16563: 1017
Best fit for generation 16564: 1017
Best fit for generation 16565: 1017
Best fit for generation 16566: 1017
Best fit for generation 16567: 1017
Best fit for generation 16568: 1017
Best fit for generation 16569: 1017
Best fit for generation 16570: 1017
Best fit for generation 16571: 1017
Best fit for generation 16572: 1017
Best fit for generation 16573: 1017
Best fit for generation 16574: 1017
Best fit for generation 16575: 1017
Best fit for generation 16576: 1017
Best fit for generation 16577: 1017
Best fit for generation 16578: 1017
Best fit for generation 16579: 1017
Best fit for generation 16580: 1017
Best fit for generation 16581: 1017
Best fit for generation 16582: 1017
Best fit for generation 16583: 1017
Best fit for generation 16584: 1017
Best fit for generation 16585: 1017
Best fit for generation 16586: 1017
Best fit for generation 16587: 1017
Best fit for generation 16588: 1017
Best fit for generation 16589: 1017
Best fit for generation 16590: 1017
Best fit for generation 16591: 1017
Best fit for generation 16592: 1017
Best fit for generation 16593: 1017
Best fit for generation 16594: 1017
Best fit for generation 16595: 1017
Best fit for generation 16596: 1017
Best fit for generation 16597: 1017
Best fit for generation 16598: 1017
Best fit for generation 16599: 1017
Best fit for generation 16600: 1017
Best fit for generation 16601: 1017
Best fit for generation 16602: 1017
Best fit for generation 16603: 1017
Best fit for generation 16604: 1017
Best fit for generation 16605: 1017
Best fit for generation 16606: 1017
Best fit for generation 16607: 1017
Best fit for generation 16608: 1017
Best fit for generation 16609: 1017
Best fit for generation 16610: 1017
Best fit for generation 16611: 1017
Best fit for generation 16612: 1017
Best fit for generation 16613: 1017
Best fit for generation 16614: 1017
Best fit for generation 16615: 1017
Best fit for generation 16616: 1017
Best fit for generation 16617: 1017
Best fit for generation 16618: 1017
Best fit for generation 16619: 1017
Best fit for generation 16620: 1017
Best fit for generation 16621: 1017
Best fit for generation 16622: 1017
Best fit for generation 16623: 1017
Best fit for generation 16624: 1017
Best fit for generation 16625: 1017
Best fit for generation 16626: 1017
Best fit for generation 16627: 1017
Best fit for generation 16628: 1017
Best fit for generation 16629: 1017
Best fit for generation 16630: 1017
Best fit for generation 16631: 1017
Best fit for generation 16632: 1017
Best fit for generation 16633: 1017
Best fit for generation 16634: 1017
Best fit for generation 16635: 1017
Best fit for generation 16636: 1017
Best fit for generation 16637: 1017
Best fit for generation 16638: 1017
Best fit for generation 16639: 1017
Best fit for generation 16640: 1017
Best fit for generation 16641: 1017
Best fit for generation 16642: 1017
Best fit for generation 16643: 1017
Best fit for generation 16644: 1017
Best fit for generation 16645: 1017
Best fit for generation 16646: 1017
Best fit for generation 16647: 1017
Best fit for generation 16648: 1017
Best fit for generation 16649: 1017
Best fit for generation 16650: 1017
Best fit for generation 16651: 1017
Best fit for generation 16652: 1017
Best fit for generation 16653: 1017
Best fit for generation 16654: 1017
Best fit for generation 16655: 1017
Best fit for generation 16656: 1017
Best fit for generation 16657: 1017
Best fit for generation 16658: 1017
Best fit for generation 16659: 1017
Best fit for generation 16660: 1017
Best fit for generation 16661: 1017
Best fit for generation 16662: 1017
Best fit for generation 16663: 1017
Best fit for generation 16664: 1017
Best fit for generation 16665: 1017
Best fit for generation 16666: 1017
Best fit for generation 16667: 1017
Best fit for generation 16668: 1017
Best fit for generation 16669: 1017
Best fit for generation 16670: 1017
Best fit for generation 16671: 1017
Best fit for generation 16672: 1017
Best fit for generation 16673: 1017
Best fit for generation 16674: 1017
Best fit for generation 16675: 1017
Best fit for generation 16676: 1017
Best fit for generation 16677: 1017
Best fit for generation 16678: 1017
Best fit for generation 16679: 1017
Best fit for generation 16680: 1017
Best fit for generation 16681: 1017
