Maximum fit for each generation: 
Best fit for generation 14574: 837
Best fit for generation 14575: 837
Best fit for generation 14576: 837
Best fit for generation 14577: 837
Best fit for generation 14578: 837
Best fit for generation 14579: 837
Best fit for generation 14580: 837
Best fit for generation 14581: 837
Best fit for generation 14582: 837
Best fit for generation 14583: 837
Best fit for generation 14584: 837
Best fit for generation 14585: 837
Best fit for generation 14586: 837
Best fit for generation 14587: 837
Best fit for generation 14588: 837
Best fit for generation 14589: 837
Best fit for generation 14590: 837
Best fit for generation 14591: 837
Best fit for generation 14592: 837
Best fit for generation 14593: 837
Best fit for generation 14594: 837
Best fit for generation 14595: 837
Best fit for generation 14596: 837
Best fit for generation 14597: 837
Best fit for generation 14598: 837
Best fit for generation 14599: 837
Best fit for generation 14600: 837
Best fit for generation 14601: 837
Best fit for generation 14602: 837
Best fit for generation 14603: 837
Best fit for generation 14604: 837
Best fit for generation 14605: 837
Best fit for generation 14606: 837
Best fit for generation 14607: 837
Best fit for generation 14608: 837
Best fit for generation 14609: 837
Best fit for generation 14610: 837
Best fit for generation 14611: 837
Best fit for generation 14612: 837
Best fit for generation 14613: 837
Best fit for generation 14614: 837
Best fit for generation 14615: 837
Best fit for generation 14616: 837
Best fit for generation 14617: 837
Best fit for generation 14618: 837
Best fit for generation 14619: 837
Best fit for generation 14620: 837
Best fit for generation 14621: 837
Best fit for generation 14622: 837
Best fit for generation 14623: 837
Best fit for generation 14624: 837
Best fit for generation 14625: 837
Best fit for generation 14626: 837
Best fit for generation 14627: 837
Best fit for generation 14628: 837
Best fit for generation 14629: 837
Best fit for generation 14630: 837
Best fit for generation 14631: 837
Best fit for generation 14632: 837
Best fit for generation 14633: 837
Best fit for generation 14634: 837
Best fit for generation 14635: 837
Best fit for generation 14636: 837
Best fit for generation 14637: 837
Best fit for generation 14638: 837
Best fit for generation 14639: 837
Best fit for generation 14640: 837
Best fit for generation 14641: 837
Best fit for generation 14642: 837
Best fit for generation 14643: 837
Best fit for generation 14644: 837
Best fit for generation 14645: 837
Best fit for generation 14646: 837
Best fit for generation 14647: 837
Best fit for generation 14648: 837
Best fit for generation 14649: 837
Best fit for generation 14650: 837
Best fit for generation 14651: 837
Best fit for generation 14652: 837
Best fit for generation 14653: 837
Best fit for generation 14654: 837
Best fit for generation 14655: 837
Best fit for generation 14656: 837
Best fit for generation 14657: 837
Best fit for generation 14658: 837
Best fit for generation 14659: 837
Best fit for generation 14660: 837
Best fit for generation 14661: 837
Best fit for generation 14662: 837
Best fit for generation 14663: 837
Best fit for generation 14664: 837
Best fit for generation 14665: 837
Best fit for generation 14666: 837
Best fit for generation 14667: 837
Best fit for generation 14668: 837
Best fit for generation 14669: 837
Best fit for generation 14670: 837
Best fit for generation 14671: 837
Best fit for generation 14672: 837
Best fit for generation 14673: 837
Best fit for generation 14674: 837
Best fit for generation 14675: 837
Best fit for generation 14676: 837
Best fit for generation 14677: 837
Best fit for generation 14678: 837
Best fit for generation 14679: 837
Best fit for generation 14680: 837
Best fit for generation 14681: 837
Best fit for generation 14682: 837
Best fit for generation 14683: 837
Best fit for generation 14684: 837
Best fit for generation 14685: 837
Best fit for generation 14686: 837
Best fit for generation 14687: 837
Best fit for generation 14688: 837
Best fit for generation 14689: 837
Best fit for generation 14690: 837
Best fit for generation 14691: 837
Best fit for generation 14692: 837
Best fit for generation 14693: 837
Best fit for generation 14694: 837
Best fit for generation 14695: 837
Best fit for generation 14696: 837
Best fit for generation 14697: 837
Best fit for generation 14698: 837
Best fit for generation 14699: 837
Best fit for generation 14700: 837
Best fit for generation 14701: 837
Best fit for generation 14702: 837
Best fit for generation 14703: 837
Best fit for generation 14704: 837
Best fit for generation 14705: 837
Best fit for generation 14706: 837
Best fit for generation 14707: 837
Best fit for generation 14708: 837
Best fit for generation 14709: 837
Best fit for generation 14710: 837
Best fit for generation 14711: 837
Best fit for generation 14712: 837
Best fit for generation 14713: 837
Best fit for generation 14714: 837
Best fit for generation 14715: 837
Best fit for generation 14716: 837
Best fit for generation 14717: 837
Best fit for generation 14718: 837
Best fit for generation 14719: 837
Best fit for generation 14720: 837
Best fit for generation 14721: 837
Best fit for generation 14722: 837
Best fit for generation 14723: 837
Best fit for generation 14724: 837
Best fit for generation 14725: 837
Best fit for generation 14726: 837
Best fit for generation 14727: 837
Best fit for generation 14728: 837
Best fit for generation 14729: 837
Best fit for generation 14730: 837
Best fit for generation 14731: 837
Best fit for generation 14732: 837
Best fit for generation 14733: 837
Best fit for generation 14734: 837
Best fit for generation 14735: 837
Best fit for generation 14736: 837
Best fit for generation 14737: 837
Best fit for generation 14738: 837
Best fit for generation 14739: 837
Best fit for generation 14740: 837
Best fit for generation 14741: 837
Best fit for generation 14742: 837
Best fit for generation 14743: 837
Best fit for generation 14744: 837
Best fit for generation 14745: 837
Best fit for generation 14746: 837
Best fit for generation 14747: 837
Best fit for generation 14748: 837
Best fit for generation 14749: 837
Best fit for generation 14750: 837
Best fit for generation 14751: 837
Best fit for generation 14752: 837
Best fit for generation 14753: 837
Best fit for generation 14754: 837
Best fit for generation 14755: 837
Best fit for generation 14756: 837
Best fit for generation 14757: 837
Best fit for generation 14758: 837
Best fit for generation 14759: 837
Best fit for generation 14760: 837
Best fit for generation 14761: 837
Best fit for generation 14762: 837
Best fit for generation 14763: 837
Best fit for generation 14764: 837
Best fit for generation 14765: 837
Best fit for generation 14766: 837
Best fit for generation 14767: 837
Best fit for generation 14768: 837
Best fit for generation 14769: 837
Best fit for generation 14770: 837
Best fit for generation 14771: 837
Best fit for generation 14772: 837
Best fit for generation 14773: 837
Best fit for generation 14774: 837
Best fit for generation 14775: 837
Best fit for generation 14776: 837
Best fit for generation 14777: 837
Best fit for generation 14778: 837
Best fit for generation 14779: 837
Best fit for generation 14780: 837
Best fit for generation 14781: 837
Best fit for generation 14782: 837
Best fit for generation 14783: 837
Best fit for generation 14784: 837
Best fit for generation 14785: 837
Best fit for generation 14786: 837
Best fit for generation 14787: 837
Best fit for generation 14788: 837
Best fit for generation 14789: 837
Best fit for generation 14790: 837
Best fit for generation 14791: 837
Best fit for generation 14792: 837
Best fit for generation 14793: 837
Best fit for generation 14794: 837
Best fit for generation 14795: 837
Best fit for generation 14796: 837
Best fit for generation 14797: 837
Best fit for generation 14798: 837
Best fit for generation 14799: 837
Best fit for generation 14800: 837
Best fit for generation 14801: 837
Best fit for generation 14802: 837
Best fit for generation 14803: 837
Best fit for generation 14804: 837
Best fit for generation 14805: 837
Best fit for generation 14806: 837
Best fit for generation 14807: 837
Best fit for generation 14808: 837
Best fit for generation 14809: 837
Best fit for generation 14810: 837
Best fit for generation 14811: 837
Best fit for generation 14812: 837
Best fit for generation 14813: 837
Best fit for generation 14814: 837
Best fit for generation 14815: 837
Best fit for generation 14816: 837
Best fit for generation 14817: 837
Best fit for generation 14818: 837
Best fit for generation 14819: 837
Best fit for generation 14820: 837
Best fit for generation 14821: 837
Best fit for generation 14822: 837
Best fit for generation 14823: 837
Best fit for generation 14824: 837
Best fit for generation 14825: 837
Best fit for generation 14826: 837
Best fit for generation 14827: 837
Best fit for generation 14828: 837
Best fit for generation 14829: 837
Best fit for generation 14830: 837
Best fit for generation 14831: 837
Best fit for generation 14832: 837
Best fit for generation 14833: 837
Best fit for generation 14834: 837
Best fit for generation 14835: 837
Best fit for generation 14836: 838
Best fit for generation 14837: 838
Best fit for generation 14838: 838
Best fit for generation 14839: 838
Best fit for generation 14840: 838
Best fit for generation 14841: 838
Best fit for generation 14842: 838
Best fit for generation 14843: 838
Best fit for generation 14844: 838
Best fit for generation 14845: 838
Best fit for generation 14846: 838
Best fit for generation 14847: 838
Best fit for generation 14848: 838
Best fit for generation 14849: 838
Best fit for generation 14850: 838
Best fit for generation 14851: 838
Best fit for generation 14852: 838
Best fit for generation 14853: 838
Best fit for generation 14854: 838
Best fit for generation 14855: 838
Best fit for generation 14856: 838
Best fit for generation 14857: 838
Best fit for generation 14858: 838
Best fit for generation 14859: 838
Best fit for generation 14860: 838
